DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
148,6813,99,14655,3.8,32.4,102,2.7,3/28/19,6813
149,8729,87,12121,3.7,25.5,82,2.6,3/28/19,8729
150,6090,93,17729,4,34,100,3.2,3/28/19,6090
151,5442,129,20943,2,31.8,130,2.8,3/28/19,5442
151,6816,102,14556,3.5,28.9,94,2.8,3/28/19,6816
152,5454,126,14598,4.4,40.8,117,2.9,3/28/19,5454
152,6282,102,18258,5.2,33,87,2.8,3/28/19,6282
154,6653,96,13681,3.7,26.3,83,2.8,3/28/19,6653
156,5417,108,19491,3.9,28.2,84,3.2,3/28/19,5417
158,6271,105,17332,3.4,30.6,100,2.9,3/28/19,6271
158,6406,102,17075,3.3,30,100,2.8,3/28/19,6406
159,6665,90,14683,3.7,26.4,85,2.6,3/28/19,6665
160,8704,93,14813,3.4,28.5,93,2.9,3/28/19,8704
161,6215,78,14908,4.1,26.2,75,3.4,3/28/19,6215
161,8721,84,13033,3.7,25.1,80,2.7,3/28/19,8721
163,5249,102,18643,2.5,31.8,115,3.2,3/28/19,5249
163,5432,93,17822,3.5,30.7,99,2.9,3/28/19,5432
163,8672,99,13653,4.1,28,84,2.8,3/28/19,8672
164,5075,117,19024,4,39.5,119,2.9,3/28/19,5075
164,5421,127,,4.9,49.6,127,3.7,3/28/19,5421
164,6838,87,12678,3.6,29.2,92,3,3/28/19,6838
165,6248,102,16976,3.6,30.3,93,3.3,3/28/19,6248
166,6299,75,13660,3.4,22.7,74,2.9,3/28/19,6299
166,6484,84,14139,2.8,22.7,80,3,3/28/19,6484
168,6681,78,13570,4.6,29,80,3.1,3/28/19,6681
169,5656,60,16270,3.3,20.6,67,3.1,3/28/19,5656
169,6023,81,14525,3.9,26.4,78,3.3,3/28/19,6023
170,5870,111,20581,3.4,34.3,111,3,3/28/19,5870
171,5400,93,20187,3.2,26.2,87,3,3/28/19,5400
172,5898,102,19173,3.7,32.8,101,3.1,3/28/19,5898
173,5879,60,15946,4,24.4,72,3.2,3/28/19,5879
173,6806,69,13689,4.9,27.7,71,3.7,3/28/19,6806
173,6818,81,13485,3.9,25.3,78,2.8,3/28/19,6818
173,8691,87,14843,4.1,28.6,85,2.9,3/28/19,8691
174,6686,90,13945,3.4,24.4,79,3,3/28/19,6686
175,5844,72,17637,4.1,24.8,71,3.4,3/28/19,5844
176,5839,111,22357,4,39.5,122,2.6,3/28/19,5839
176,6808,45,10454,5.1,23.6,60,3.5,3/28/19,6808
177,287,60,11091,5.3,22.1,55,3.5,3/28/19,287
177,5802,102,20265,3.8,28,88,2.7,3/28/19,5802
177,6024,78,17100,4,28.6,83,3.4,3/28/19,6024
179,6260,90,19847,3.7,31.3,98,2.9,3/28/19,6260
181,5804,114,19681,3.8,34.9,107,3,3/28/19,5804
181,6266,93,18040,3.5,25.7,80,3.3,3/28/19,6266
181,6804,81,13102,3.7,25.9,80,3.1,3/28/19,6804
182,5828,72,19074,3.2,25.6,85,3,3/28/19,5828
183,283,57,10060,5.1,22.4,55,4,3/28/19,283
183,6685,93,15329,4.5,28.6,80,3.1,3/28/19,6685
183,8647,90,14717,3.5,25.3,83,2.7,3/28/19,8647
184,8677,63,13669,3.6,19.5,60,3.3,3/28/19,8677
186,5601,117,22370,4,35.5,108,2.8,3/28/19,5601
186,5851,72,18891,4,24.6,72,3.3,3/28/19,5851
186,6602,90,15680,3.9,28.2,86,2.9,3/28/19,6602
187,5887,78,20707,3.6,27.7,88,2.9,3/28/19,5887
187,5895,93,21368,3.7,28.1,88,2.9,3/28/19,5895
188,6234,93,19669,4.3,29.6,84,3.2,3/28/19,6234
188,6235,102,21501,3.9,35.2,105,3.2,3/28/19,6235
189,6233,90,20307,3.6,30.1,94,3.1,3/28/19,6233
190,6643,87,16690,3.5,27.4,89,2.8,3/28/19,6643
191,6063,87,19844,4.4,25.3,70,3.4,3/28/19,6063
191,6636,75,14682,4,22.9,68,3.1,3/28/19,6636
191,6693,84,14758,3.6,25.1,79,3,3/28/19,6693
192,6692,66,12827,4.4,23.1,64,3.4,3/28/19,6692
193,5456,72,19095,4.4,29.4,79,3.8,3/28/19,5456
193,6637,87,15228,3.5,26.3,84,3,3/28/19,6637
193,6695,78,13865,4.5,26.7,73,3.4,3/28/19,6695
193,6697,81,15112,4.1,26,78,2.8,3/28/19,6697
193,8643,93,15666,3.8,27.8,86,2.9,3/28/19,8643
195,5877,99,21919,4.1,32.1,97,2.7,3/28/19,5877
197,6239,75,20901,4.4,27.8,77,3.4,3/28/19,6239
198,5674,111,25676,4.5,40,111,3.2,3/28/19,5674
198,5834,84,21258,3.8,27.3,83,3.1,3/28/19,5834
198,5883,61,18228,4.4,22.2,61,3.5,3/28/19,5883
201,6276,54,21566,4.4,26.8,74,3.4,3/28/19,6276
201,8674,81,17395,4.1,27.5,82,2.9,3/28/19,8674
202,5489,78,21939,4.1,30.8,91,3,3/28/19,5489
203,5295,93,23020,3.3,29.6,97,3,3/28/19,5295
203,8657,78,16180,3.7,25.9,80,3.1,3/28/19,8657
203,8687,78,15835,3.3,24.3,79,3.1,3/28/19,8687
204,285,66,13639,4.8,23.7,61,3.8,3/28/19,285
204,6670,68,14056,6.8,31.1,68,3.2,3/28/19,6670
205,5855,78,20437,4.5,26.9,72,3.7,3/28/19,5855
205,6677,90,17798,4.8,31.4,83,3.4,3/28/19,6677
206,6250,63,16741,5.3,21.3,52,3.8,3/28/19,6250
206,6803,66,13797,5,24,62,3.4,3/28/19,6803
207,6049,90,20947,3.6,29,92,2.9,3/28/19,6049
209,6694,81,16927,4.5,24.5,69,3,3/28/19,6694
211,277,75,17231,4.3,29.2,80,3.7,3/28/19,277
212,6205,75,21249,4,27.3,78,3.6,3/28/19,6205
213,6662,87,18854,3.7,28,87,3,3/28/19,6662
214,6097,72,20885,4.3,24.8,70,3.3,3/28/19,6097
214,6210,93,26721,3.4,31.5,102,3,3/28/19,6210
214,6687,75,17086,3.6,21.9,70,2.8,3/28/19,6687
215,6255,72,19334,4.1,25.3,73,3.3,3/28/19,6255
216,5627,63,21645,3.7,21.6,66,3.2,3/28/19,5627
216,6630,78,17803,4.9,30.7,79,3.6,3/28/19,6630
216,6699,72,15288,4.1,26.3,77,3.1,3/28/19,6699
217,6232,75,24072,3.5,27.5,87,3.1,3/28/19,6232
217,6650,102,22997,3.9,34.4,105,2.9,3/28/19,6650
220,6673,69,15473,4.3,23.6,67,3.2,3/28/19,6673
222,6684,66,17598,4.4,29.1,81,3.3,3/28/19,6684
222,6688,90,22436,3.5,31.6,101,3,3/28/19,6688
223,6068,66,23203,3.8,24,73,3.1,3/28/19,6068
223,6221,90,22333,3.6,25.3,79,3.1,3/28/19,6221
223,6252,46,17475,3.8,15.6,46,3.5,3/28/19,6252
224,6242,102,25820,2.7,29.6,106,3,3/28/19,6242
227,5857,69,17696,4.5,28,75,3.7,3/28/19,5857
228,6051,60,23502,4.3,24.8,70,3.3,3/28/19,6051
229,5691,45,23716,3.6,20.2,62,3.3,3/28/19,5691
229,5862,69,21047,3.5,23.4,74,3.1,3/28/19,5862
231,6668,87,20568,3.4,27.2,88,3,3/28/19,6668
232,6498,96,20449,3.4,28.1,91,3,3/28/19,6498
234,6218,69,23633,4.3,29.8,84,3.3,3/28/19,6218
234,6254,39,16633,4,13.7,39,3.6,3/28/19,6254
234,6671,87,20528,4.4,30.9,86,3.3,3/28/19,6671
237,282,48,13785,3.8,9.3,27,3.7,3/28/19,282
239,254,57,15507,4.1,19.9,57,3.4,3/28/19,254
239,6213,60,23822,3.4,22.6,73,3,3/28/19,6213
239,6632,78,17753,4.8,26.7,70,3.5,3/28/19,6632
239,6640,78,20471,3.8,26.2,78,3.4,3/28/19,6640
240,4889,72,26233,3.7,25.7,78,3.3,3/28/19,4889
240,6651,81,20343,3.6,27.8,86,3.2,3/28/19,6651
241,6648,78,20745,3.9,32.1,95,3.3,3/28/19,6648
243,5455,72,24665,4.9,31.6,82,3.5,3/28/19,5455
243,6240,84,24941,3.7,28.6,86,3.4,3/28/19,6240
243,6652,57,13346,4.4,20.1,56,3.3,3/28/19,6652
244,6247,49,19568,3.8,16.1,49,3.1,3/28/19,6247
245,6041,84,24761,3.7,26.2,80,3.2,3/28/19,6041
245,6645,75,18685,4.7,29.4,78,3.5,3/28/19,6645
249,5620,54,27834,3.6,20.8,65,3.1,3/28/19,5620
251,5472,93,25811,4.4,31.1,86,3.4,3/28/19,5472
251,5696,78,24072,4.3,27.5,78,3.2,3/28/19,5696
251,5819,66,29962,4,31.6,93,3.2,3/28/19,5819
251,5893,75,24159,3.6,23.7,70,3.8,3/28/19,5893
251,6649,72,20660,3.7,24.3,75,3.1,3/28/19,6649
251,6654,72,22080,3.3,23.2,76,3,3/28/19,6654
252,6605,63,21849,4.1,25.3,73,3.3,3/28/19,6605
253,4649,73,,4.1,25.5,73,3.4,3/28/19,4649
253,6644,62,17443,4.8,23.5,62,3.4,3/28/19,6644
254,6646,72,23455,3.7,27.2,84,3.1,3/28/19,6646
254,6666,75,21195,3.7,25.3,78,3.1,3/28/19,6666
255,6659,84,21733,3.7,25.5,78,3.2,3/28/19,6659
257,6098,60,22663,4.1,25.2,71,3.6,3/28/19,6098
257,6226,57,24549,4.4,25.3,70,3.4,3/28/19,6226
257,6669,75,20595,3.8,28.3,86,3.1,3/28/19,6669
259,6660,75,20327,3.2,25.5,84,3.1,3/28/19,6660
263,6083,63,24284,3.7,23.2,71,3.2,3/28/19,6083
266,6623,75,25091,4.5,32.6,89,3.4,3/28/19,6623
266,6642,78,22556,3.4,26.5,85,3.1,3/28/19,6642
268,5473,75,28207,3.2,22.7,75,3.1,3/28/19,5473
270,6631,63,21989,2.7,18.1,63,3.3,3/28/19,6631
271,6634,59,20290,5.2,23.6,59,3.6,3/28/19,6634
272,5604,68,29195,3.6,22.1,68,3.3,3/28/19,5604
272,6204,60,23590,3.8,20.9,62,3.4,3/28/19,6204
275,6625,53,17419,4.1,18.9,53,3.7,3/28/19,6625
276,5212,72,28327,3.4,24.3,80,2.8,3/28/19,5212
276,6043,66,27469,3.6,22.1,68,3.3,3/28/19,6043
276,6609,90,24504,3.2,26.1,86,3.1,3/28/19,6609
276,6610,57,17865,4.6,18.3,51,3,3/28/19,6610
277,6076,65,26064,2.6,18.1,65,3.1,3/28/19,6076
282,5651,35,22855,3.9,12.5,35,4,3/28/19,5651
282,5840,89,36188,3.5,27.9,89,3,3/28/19,5840
283,5665,75,29293,2.9,23.9,83,3,3/28/19,5665
283,6617,81,26098,4,27.1,81,3,3/28/19,6617
285,6480,78,24648,4.1,26.6,78,3.1,3/28/19,6480
286,6624,72,23493,5.6,31.9,75,3.9,3/28/19,6624
287,5239,68,28770,4.5,25.2,68,3.6,3/28/19,5239
292,6628,70,23508,4,24.1,70,3.4,3/28/19,6628
293,6093,60,25726,3.8,21.4,63,3.5,3/28/19,6093
294,6608,29,25547,4.9,11.3,29,3.6,3/28/19,6608
294,6619,93,27774,4.1,31.7,93,3.1,3/28/19,6619
295,6080,68,30177,3.6,22.3,68,3.4,3/28/19,6080
296,6613,75,25481,3.7,26.7,83,3,3/28/19,6613
299,5661,90,33897,4.1,33.6,97,3.3,3/28/19,5661
299,6494,72,23386,3.8,24.2,73,3.2,3/28/19,6494
301,5272,51,28947,3.4,16,51,3.2,3/28/19,5272
303,5034,49,28667,3.6,15.6,49,3,3/28/19,5034
308,6034,66,28919,4.5,25.4,69,3.5,3/28/19,6034
309,6620,55,,5.8,24.1,55,4.1,3/28/19,6620
310,6607,78,26957,3.1,23.5,78,3.2,3/28/19,6607
312,6061,69,29195,2.7,20.1,72,3,3/28/19,6061
312,6606,75,27498,4,28.6,83,3.4,3/28/19,6606
314,264,30,15771,5.1,12.6,31,4,3/28/19,264
316,6044,60,33369,3.2,23.8,77,3.3,3/28/19,6044
316,6079,53,27307,4.1,18.6,53,3.5,3/28/19,6079
321,6045,46,,4.1,16.2,46,3.5,3/28/19,6045
321,6081,108,,3.5,16.2,51,3.2,3/28/19,6081
322,281,42,16495,5,15.6,38,4.3,3/28/19,281
323,5632,38,22660,4.6,13.8,38,3.1,3/28/19,5632
326,6621,51,19884,5.2,22.1,56,3.4,3/28/19,6621
328,6089,28,30259,3.2,8.56,28,3.2,3/28/19,6089
333,5894,71,34765,3.5,22.6,71,3.2,3/28/19,5894
335,6496,62,26032,4.5,22,62,3,3/28/19,6496
335,6612,62,24150,5.6,25.6,62,3.4,3/28/19,6612
338,6615,56,,3.8,19.3,56,3.7,3/28/19,6615
344,5617,62,34724,2.7,17.2,62,2.9,3/28/19,5617
345,5670,48,35629,3.3,21.5,70,3.1,3/28/19,5670
348,6601,81,,5.8,15.4,34,4.6,3/28/19,6601
352,5684,34,,5.4,19.2,46,3.9,3/28/19,5684
355,275,34,20724,5,13.7,34,4,3/28/19,275
357,6486,72,31872,4.9,27.4,72,3.3,3/28/19,6486
361,6476,51,30231,4.9,24.5,64,3.4,3/28/19,6476
363,6453,61,28261,4.5,22.5,61,3.5,3/28/19,6453
368,6047,50,38832,3.4,15.6,50,3.1,3/28/19,6047
371,280,39,14801,5.2,15,36,4.2,3/28/19,280
374,5498,42,,3.8,13.9,42,3.2,3/28/19,5498
375,241,51,29679,3.6,17.8,53,3.7,3/28/19,241
376,5276,61,,4.1,21.6,61,3.6,3/28/19,5276
383,6457,69,30337,4.4,27.2,74,3.6,3/28/19,6457
383,6467,37,,3.6,12.5,37,3.8,3/28/19,6467
385,2805,39,20720,5,13.4,33,4.1,3/28/19,2805
385,6074,75,32340,4.7,29.3,75,4,3/28/19,6074
395,2713,36,22104,4.6,10.4,27,4,3/28/19,2713
406,5885,101,,3.5,17.2,54,3.2,3/28/19,5885
414,5889,72,38838,3.8,23.7,72,3.1,3/28/19,5889
421,5256,75,44156,4,26.6,76,3.6,3/28/19,5256
421,6429,72,32821,4,24.6,72,3.3,3/28/19,6429
456,6436,61,,5.4,25.8,61,4.1,3/28/19,6436
458,5484,52,,3.3,16.5,52,3.5,3/28/19,5484
471,5091,50,,3.2,15.6,50,3.4,3/28/19,5091
492,6296,57,,4.8,21.7,57,3.5,3/28/19,6296
575,4668,50,,3.9,16.9,50,3.3,3/28/19,4668
1,5684,34,,2.4,14.4,34,9,4/29/19,5684
3,302,50,,5.2,20,50,3.6,4/29/19,302
3,5885,101,,5.7,43.9,101,4.1,4/29/19,5885
3,6601,81,,4.2,31.2,81,4.6,4/29/19,6601
4,6095,73,,5.8,31.1,73,3.6,4/29/19,6095
4,6875,64,,5.9,28.2,64,4,4/29/19,6875
5,6006,84,,5.4,35.5,84,4.1,4/29/19,6006
5,6081,108,,4.7,41.3,108,3.7,4/29/19,6081
7,5668,102,787,4.8,39.1,102,3.6,4/29/19,5668
9,5258,110,957,5.2,42.6,110,3.1,4/29/19,5258
9,6885,43,332,4,15.2,43,3.7,4/29/19,6885
10,8891,78,717,4,26.3,78,3.1,4/29/19,8891
10,8898,52,457,4.9,20.3,52,3.7,4/29/19,8898
11,6493,95,1004,4.2,34.1,95,3.6,4/29/19,6493
11,6894,70,760,4.3,25.6,70,3.7,4/29/19,6894
13,6889,86,1030,4.2,30.4,86,3.4,4/29/19,6889
14,8902,87,1122,4.5,30.9,87,3,4/29/19,8902
16,6854,83,1289,5,31.9,83,3.3,4/29/19,6854
17,6887,84,1382,3.5,26.5,84,3.1,4/29/19,6887
17,8895,73,1184,3.6,23.7,73,3.3,4/29/19,8895
20,6883,81,1545,3.4,25,81,3,4/29/19,6883
22,6863,73,1442,3.9,24.3,73,3.1,4/29/19,6863
22,8918,80,1596,3.5,24.8,80,2.9,4/29/19,8918
24,6491,81,1857,4.3,29.2,81,3.5,4/29/19,6491
26,6895,73,1699,3.6,23.4,73,3.1,4/29/19,6895
27,293,67,1762,4.5,24.2,67,3.2,4/29/19,293
27,8883,80,1953,4,26.7,80,3,4/29/19,8883
27,8890,84,2061,3.6,26.2,84,2.8,4/29/19,8890
29,6878,81,2125,3.2,24.6,81,3.1,4/29/19,6878
31,5497,106,3182,4,34.9,106,2.8,4/29/19,5497
32,2810,66,2090,5.2,26.4,66,3.6,4/29/19,2810
32,6466,111,3555,4.3,37.9,111,2.8,4/29/19,6466
33,6891,84,2514,4.5,29.9,84,3,4/29/19,6891
35,6488,110,3739,4.2,37.1,110,2.8,4/29/19,6488
36,297,72,2445,4.2,25.6,72,3.5,4/29/19,297
36,6871,95,3137,3.2,27.8,95,2.7,4/29/19,6871
36,6898,95,3224,3.1,27.7,95,2.8,4/29/19,6898
37,6839,100,3409,4.3,34.7,100,3,4/29/19,6839
38,6022,135,5014,4.1,43.9,135,2.5,4/29/19,6022
38,6882,71,2399,3.8,23.3,71,3.1,4/29/19,6882
39,301,59,2142,3.9,20.3,59,3.5,4/29/19,301
40,6880,85,2702,3.3,25.9,85,3,4/29/19,6880
40,8874,75,2671,3.4,22.8,75,2.8,4/29/19,8874
41,6495,114,4244,3.1,33.2,114,2.8,4/29/19,6495
41,6850,90,3204,3.4,27.3,90,2.8,4/29/19,6850
43,6470,81,3147,3.5,25.6,81,3.1,4/29/19,6470
43,6485,120,4579,5.5,47.7,120,3,4/29/19,6485
44,8868,99,3727,3.3,29.4,99,2.7,4/29/19,8868
45,8886,93,3485,3.6,28.8,93,2.7,4/29/19,8886
46,6481,117,5254,2.9,33.1,117,2.8,4/29/19,6481
46,6490,117,4985,3.4,35.2,117,2.7,4/29/19,6490
47,5646,132,5578,4.1,43.3,132,2.6,4/29/19,5646
48,5293,108,5194,3,30.1,108,2.5,4/29/19,5293
48,5609,132,5765,2.7,35.5,132,2.6,4/29/19,5609
49,6876,84,3411,3.6,26.7,84,3,4/29/19,6876
51,2675,96,4883,3.5,30.6,96,3.2,4/29/19,2675
53,6873,75,3393,4.1,25.4,75,3,4/29/19,6873
53,6881,84,4082,3.7,26.6,84,2.8,4/29/19,6881
53,8855,93,4559,3.1,27.3,93,2.9,4/29/19,8855
54,5222,120,6099,8.3,63.1,120,3.4,4/29/19,5222
54,6856,87,4058,4.2,30,87,3.1,4/29/19,6856
54,8848,90,4314,4.3,31,90,2.9,4/29/19,8848
55,5655,108,5606,2.9,30.8,108,2.9,4/29/19,5655
55,6851,84,3761,3.4,25.3,84,2.7,4/29/19,6851
55,6868,72,3563,2.8,20.6,72,3.1,4/29/19,6868
55,6870,60,2923,3.6,19.4,60,3.2,4/29/19,6870
56,2804,81,4376,3.7,26.7,81,3.3,4/29/19,2804
56,6855,87,4507,3.7,28,87,3,4/29/19,6855
58,6862,93,4638,2.9,26.3,93,2.8,4/29/19,6862
58,6872,75,3884,3.7,24.3,75,3.1,4/29/19,6872
58,6874,81,4388,4,26.7,81,2.8,4/29/19,6874
60,8835,75,3708,3.5,23.5,75,3,4/29/19,8835
63,292,60,3432,3.6,20.2,60,3.7,4/29/19,292
63,763,66,4086,4.1,23,66,3.4,4/29/19,763
63,6099,108,6489,2.3,27.2,108,2.6,4/29/19,6099
63,6459,126,7801,4,41.5,126,2.8,4/29/19,6459
64,769,81,5282,3.7,26.7,81,3.3,4/29/19,769
66,912,66,4283,4.6,24.8,66,3.6,4/29/19,912
66,954,87,5306,3.6,27.2,87,2.8,4/29/19,954
67,291,69,4274,4.6,26.1,69,3.7,4/29/19,291
68,6057,99,6116,3.3,29.9,99,2.9,4/29/19,6057
68,6430,114,7173,3.1,34.1,114,3.1,4/29/19,6430
68,8861,99,6139,3.3,29.1,99,2.6,4/29/19,8861
69,6468,114,7656,3.5,36,114,3.1,4/29/19,6468
70,6861,75,4528,3.5,23.9,75,3.2,4/29/19,6861
71,8853,87,5406,3.3,25.8,87,2.7,4/29/19,8853
72,6033,123,7849,2.5,32.7,123,2.8,4/29/19,6033
72,6437,105,7417,3.9,34.9,105,3.1,4/29/19,6437
72,6448,120,8389,3.4,36.5,120,2.8,4/29/19,6448
73,300,69,4618,4.6,25.7,69,3.5,4/29/19,300
73,6475,117,8106,3.5,37,117,3.1,4/29/19,6475
73,6866,87,5479,4.1,29.7,87,3.1,4/29/19,6866
75,8854,90,6187,3.1,26.9,90,3.1,4/29/19,8854
76,746,66,4854,4.6,24.8,66,3.6,4/29/19,746
76,2785,75,5634,4,26.3,75,3.6,4/29/19,2785
76,5062,123,8484,3.5,37.2,123,2.6,4/29/19,5062
76,5612,150,9536,3.5,45.8,150,2.7,4/29/19,5612
77,6877,72,4568,4,24.4,72,3.2,4/29/19,6877
78,6053,87,5932,4,29.5,87,3.2,4/29/19,6053
78,6869,93,6295,2.8,25.7,93,2.7,4/29/19,6869
80,6408,126,9507,3.4,37.9,126,2.7,4/29/19,6408
81,2746,69,5352,4.2,24.2,69,3.3,4/29/19,2746
81,6462,105,7783,4,34.5,105,2.8,4/29/19,6462
84,289,69,5464,3.8,23,69,3.3,4/29/19,289
84,782,66,5184,4.9,25.3,66,3.4,4/29/19,782
84,6857,78,5834,3.2,23.2,78,2.9,4/29/19,6857
85,725,72,5614,4.6,26.8,72,3.5,4/29/19,725
85,6852,90,6881,3.6,28.8,90,3.1,4/29/19,6852
86,6444,87,6997,3.9,28.7,87,3,4/29/19,6444
86,8842,72,5310,3.5,22.9,72,3.2,4/29/19,8842
87,5415,120,10008,4.7,43.7,120,3,4/29/19,5415
87,6860,75,5481,3.9,24.4,75,2.8,4/29/19,6860
88,299,57,5936,5,22.1,57,3.4,4/29/19,299
88,6474,51,9399,3.6,17,51,3.6,4/29/19,6474
89,5667,27,9812,3.6,8.71,27,3.2,4/29/19,5667
89,6405,96,7983,6.4,44.6,96,4.1,4/29/19,6405
89,6865,96,7632,3.4,29.7,96,3,4/29/19,6865
90,5872,150,11738,3.2,43.9,150,2.7,4/29/19,5872
90,6020,111,9493,3.7,35.1,111,2.8,4/29/19,6020
90,6050,117,10801,2.9,32.8,117,2.7,4/29/19,6050
90,6449,114,10312,3.6,35.3,114,2.7,4/29/19,6449
91,8841,96,7116,3.2,28.1,96,2.7,4/29/19,8841
92,6018,111,9013,3.2,33.1,111,2.9,4/29/19,6018
93,6434,123,10164,3.2,36.3,123,2.8,4/29/19,6434
95,295,63,5611,5,24.5,63,3.5,4/29/19,295
95,653,48,4373,4.6,18,48,3.6,4/29/19,653
95,688,78,7198,5,30.2,78,3.4,4/29/19,688
96,8843,78,7046,3.6,25.2,78,3.2,4/29/19,8843
97,6472,93,8627,3.4,29,93,3.1,4/29/19,6472
98,279,78,7592,4.6,28.7,78,3.3,4/29/19,279
98,716,75,6351,3.5,24.3,75,3.4,4/29/19,716
99,555,63,5333,4.6,23.6,63,3.6,4/29/19,555
99,6027,78,8408,3.8,25.6,78,3.1,4/29/19,6027
101,6464,90,8377,3.9,30.4,90,3.3,4/29/19,6464
102,325,69,6307,4.3,25,69,3.6,4/29/19,325
102,5876,111,10898,3.7,34.5,111,2.6,4/29/19,5876
102,6455,90,11280,3.4,27.8,90,3,4/29/19,6455
102,6461,120,11612,2.9,33.9,120,2.8,4/29/19,6461
103,489,69,6265,4.1,24.1,69,3.4,4/29/19,489
104,6028,96,9665,3.1,28.7,96,3.1,4/29/19,6028
104,6450,111,11147,4,36.8,111,2.9,4/29/19,6450
105,6026,102,11247,3.6,32.4,102,3,4/29/19,6026
105,6858,93,8966,3.4,28.5,93,2.9,4/29/19,6858
106,6032,123,12170,2.8,34.9,123,3,4/29/19,6032
108,584,72,7915,4.2,25.4,72,3.4,4/29/19,584
108,2807,90,9319,3,27.2,90,3.4,4/29/19,2807
108,6814,87,8480,3.9,28.9,87,3.1,4/29/19,6814
109,5607,141,14701,3.1,39.9,141,2.5,4/29/19,5607
109,6817,87,8662,3.2,25.9,87,2.9,4/29/19,6817
109,6859,102,10587,3.1,29.4,102,2.7,4/29/19,6859
110,6841,90,9872,3.2,26.3,90,2.7,4/29/19,6841
111,260,69,8358,3.1,21.4,69,3.5,4/29/19,260
111,490,78,8321,4.3,28.1,78,3.5,4/29/19,490
112,6853,81,8372,4.3,28.1,81,3,4/29/19,6853
112,8807,90,8960,3.3,27.2,90,2.9,4/29/19,8807
113,4241,54,7040,4.9,21.1,54,3.7,4/29/19,4241
113,6261,132,13765,3.2,38.6,132,2.7,4/29/19,6261
113,6458,114,12522,3.1,33.5,114,2.9,4/29/19,6458
113,8763,96,9808,3.1,28.2,96,2.9,4/29/19,8763
114,6834,105,10691,3.2,31,105,2.8,4/29/19,6834
116,6443,93,10761,4.2,32.4,93,3.2,4/29/19,6443
116,8764,99,10247,3.2,29,99,2.7,4/29/19,8764
117,362,66,7446,4.2,23.7,66,3.6,4/29/19,362
117,5650,120,14662,3.3,36.9,120,3.1,4/29/19,5650
118,290,39,4198,3.7,13.9,39,4.3,4/29/19,290
119,5457,120,14190,3.7,38.9,120,3.1,4/29/19,5457
121,5636,111,13340,3.8,35.6,111,2.8,4/29/19,5636
121,6268,114,13733,3.8,37.1,114,3,4/29/19,6268
121,6848,93,9519,3.5,29.1,93,3,4/29/19,6848
122,5461,120,15280,3.1,35.6,120,3,4/29/19,5461
122,5821,129,16021,4,43.8,129,3.2,4/29/19,5821
123,5678,111,13100,3.9,36.6,111,3,4/29/19,5678
123,8778,81,9075,3.2,23.9,81,2.8,4/29/19,8778
123,8808,93,9760,3.3,28.3,93,3,4/29/19,8808
125,5477,114,14627,4.1,40.1,114,3.5,4/29/19,5477
125,6249,99,12970,3.4,30.3,99,2.9,4/29/19,6249
125,6423,111,14220,3.4,33.4,111,2.7,4/29/19,6423
126,514,66,8953,4.2,23.7,66,3.6,4/29/19,514
126,6456,105,13625,3.9,35.2,105,3.2,4/29/19,6456
126,8697,90,11307,2.9,26.9,90,3.4,4/29/19,8697
127,431,59,7671,5,23.6,59,3.9,4/29/19,431
127,6275,102,13688,3.5,33,102,3.4,4/29/19,6275
127,6420,111,13861,1.9,27,111,2.9,4/29/19,6420
127,14525,75,9172,4.5,27.6,75,3.5,4/29/19,14525
129,5640,87,12262,4.9,33.5,87,3.5,4/29/19,5640
129,8784,111,13181,3.7,35.1,111,2.8,4/29/19,8784
130,6003,121,17039,3,35,121,2.9,4/29/19,6003
130,6422,78,12814,5.5,32,78,3.5,4/29/19,6422
130,6849,78,8951,3.2,23.2,78,2.9,4/29/19,6849
132,6833,96,12314,3.2,28.9,96,3,4/29/19,6833
133,579,72,9730,4.5,26.2,72,3.3,4/29/19,579
133,8845,57,6593,4.1,19.7,57,3.3,4/29/19,8845
134,6251,117,16567,3.6,37.1,117,3,4/29/19,6251
134,6843,81,10814,3.5,25.8,81,3.2,4/29/19,6843
135,6425,81,11074,3.2,25.2,81,3.4,4/29/19,6425
135,6836,81,9978,3.7,26.9,81,3.4,4/29/19,6836
136,6415,123,15698,3.1,36.1,123,2.9,4/29/19,6415
137,5663,105,14762,4.3,36.4,105,3,4/29/19,5663
137,5845,69,13575,4.7,26.4,69,3.7,4/29/19,5845
138,288,60,8122,4.6,22.8,60,3.8,4/29/19,288
138,6091,108,15590,2.8,31.2,108,3.2,4/29/19,6091
138,8762,90,10794,3.6,28.3,90,2.9,4/29/19,8762
139,6016,102,14052,3.2,30.1,102,2.8,4/29/19,6016
141,286,54,7328,4.9,21.2,54,3.8,4/29/19,286
142,5843,90,15055,2.5,24.4,90,3,4/29/19,5843
144,5628,117,17200,2.8,32.9,117,2.9,4/29/19,5628
144,6438,87,13456,3.9,28.7,87,3,4/29/19,6438
145,6274,105,13690,3.7,34.3,105,3.2,4/29/19,6274
146,284,36,5378,5.2,14.9,36,4.1,4/29/19,284
148,267,66,10035,4.7,25.7,66,4,4/29/19,267
148,6224,99,15325,4,33.6,99,3.2,4/29/19,6224
148,6227,105,17308,3.5,32.9,105,3,4/29/19,6227
149,6842,90,13192,3.4,27.1,90,2.7,4/29/19,6842
150,6840,69,11852,3.7,22,69,2.9,4/29/19,6840
